,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,ML_model,param_C,param_max_iter,param_penalty,param_solver
213,0.19053187370300292,0.01721497734552869,0.0036835670471191406,0.000674939020405397,,balanced,,,,,,,"OrderedDict([('C', 8.332115219042151e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7012658227848101,0.6962025316455697,0.702020202020202,0.7727272727272727,0.702020202020202,0.7148472062396112,0.029021523179770022,226,LogisticRegression,8.332115219042151e-06,1000000,l2,lbfgs
214,0.29949197769165037,0.015448357902046825,0.004188919067382812,0.0009711425710251275,,balanced,,,,,,,"OrderedDict([('C', 8.365248194573734e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7113924050632912,0.6962025316455697,0.7045454545454546,0.73989898989899,0.702020202020202,0.7108119166347014,0.015338785614495391,288,LogisticRegression,8.365248194573734e-06,1000000,l2,lbfgs
215,0.3255277633666992,0.011378303338901656,0.004408597946166992,0.0012370622980969251,,balanced,,,,,,,"OrderedDict([('C', 8.50436745100584e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.7095959595959596,0.7199053829433575,0.02689371651029679,75,LogisticRegression,8.50436745100584e-06,1000000,l2,lbfgs
216,0.1986100196838379,0.0192612901227053,0.0035273075103759766,0.0007266008348445797,,balanced,,,,,,,"OrderedDict([('C', 8.424322809382158e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7012658227848101,0.6987341772151898,0.7045454545454546,0.7626262626262627,0.7070707070707071,0.7148484848484848,0.024056275394186987,224,LogisticRegression,8.424322809382158e-06,1000000,l2,lbfgs
217,0.350554370880127,0.016053054618326543,0.004595232009887695,0.0013678244760412413,,balanced,,,,,,,"OrderedDict([('C', 8.456799580306989e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.7095959595959596,0.7199053829433575,0.02689371651029679,75,LogisticRegression,8.456799580306989e-06,1000000,l2,lbfgs
218,0.19666075706481934,0.015079784765285925,0.003212642669677734,0.00028488613569694715,,balanced,,,,,,,"OrderedDict([('C', 8.37895692967722e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7012658227848101,0.6962025316455697,0.7045454545454546,0.7727272727272727,0.702020202020202,0.7153522567446617,0.028815144313467187,212,LogisticRegression,8.37895692967722e-06,1000000,l2,lbfgs
219,0.2629549980163574,0.025107802881180558,0.0046252250671386715,0.0011973164992090423,,balanced,,,,,,,"OrderedDict([('C', 8.399565916691284e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7012658227848101,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.702020202020202,0.7158585858585857,0.0284946642691179,203,LogisticRegression,8.399565916691284e-06,1000000,l2,lbfgs
220,0.198820161819458,0.02872020068386254,0.0034469127655029296,0.0008239299543519239,,balanced,,,,,,,"OrderedDict([('C', 8.408564884998168e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7012658227848101,0.6987341772151898,0.7045454545454546,0.7626262626262627,0.7070707070707071,0.7148484848484848,0.024056275394186987,224,LogisticRegression,8.408564884998168e-06,1000000,l2,lbfgs
221,0.2956110954284668,0.0038557893212916327,0.003650856018066406,0.00045769798781103996,,balanced,,,,,,,"OrderedDict([('C', 8.440400697582723e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.7045454545454546,0.7188952819332566,0.027352885072916337,112,LogisticRegression,8.440400697582723e-06,1000000,l2,lbfgs
222,0.34679341316223145,0.011640599181889146,0.004322719573974609,0.0009198181415355179,,balanced,,,,,,,"OrderedDict([('C', 8.384415272064059e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7113924050632912,0.6962025316455697,0.7045454545454546,0.7727272727272727,0.7070707070707071,0.718387674210459,0.027617339113429246,135,LogisticRegression,8.384415272064059e-06,1000000,l2,lbfgs
223,0.11569352149963379,0.018364930231743685,0.0030584335327148438,0.0004231847439891718,,balanced,,,,,,,"OrderedDict([('C', 8.33960448300979e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7113924050632912,0.6962025316455697,0.6540404040404041,0.73989898989899,0.702020202020202,0.7007109065336914,0.027748786605767867,358,LogisticRegression,8.33960448300979e-06,1000000,l2,lbfgs
224,0.3620865821838379,0.016310619238132235,0.004060983657836914,0.0008089857814832988,,balanced,,,,,,,"OrderedDict([('C', 8.863374704833113e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.7095959595959596,0.7626262626262627,0.702020202020202,0.7178864595320291,0.02319904092492325,142,LogisticRegression,8.863374704833113e-06,1000000,l2,lbfgs
225,0.19050230979919433,0.02426968635996932,0.003431367874145508,0.0007775102991911751,,balanced,,,,,,,"OrderedDict([('C', 8.81498009278645e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.7095959595959596,0.7626262626262627,0.7045454545454546,0.7183915100370797,0.022873331221045415,126,LogisticRegression,8.81498009278645e-06,1000000,l2,lbfgs
226,0.372007942199707,0.02152650614143118,0.004157876968383789,0.000921834916082282,,balanced,,,,,,,"OrderedDict([('C', 8.75763548849996e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7037974683544304,0.6987341772151898,0.7095959595959596,0.7626262626262627,0.7095959595959596,0.7168699654775604,0.0232347070083668,178,LogisticRegression,8.75763548849996e-06,1000000,l2,lbfgs
227,0.1646059513092041,0.024543558830397483,0.0034206390380859377,0.0008425374366996917,,balanced,,,,,,,"OrderedDict([('C', 8.737308521567212e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6936708860759494,0.7095959595959596,0.73989898989899,0.7095959595959596,0.7138434982738782,0.015024843921808874,243,LogisticRegression,8.737308521567212e-06,1000000,l2,lbfgs
228,0.2943138122558594,0.006699335209137949,0.0033949851989746095,0.0002339470495813766,,balanced,,,,,,,"OrderedDict([('C', 8.79831464746479e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.7095959595959596,0.7727272727272727,0.7095959595959596,0.7214218130673826,0.02627296309457617,36,LogisticRegression,8.79831464746479e-06,1000000,l2,lbfgs
229,0.15690865516662597,0.03237179102507999,0.0035130977630615234,0.000534765868070919,,balanced,,,,,,,"OrderedDict([('C', 8.681031075962752e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7037974683544304,0.6936708860759494,0.6540404040404041,0.7727272727272727,0.7095959595959596,0.7067663981588032,0.03826011194033005,344,LogisticRegression,8.681031075962752e-06,1000000,l2,lbfgs
230,0.2573495864868164,0.02629623332940369,0.0049560546875,0.001763281848194289,,balanced,,,,,,,"OrderedDict([('C', 9.01982034275496e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.696969696969697,0.7752525252525253,0.7045454545454546,0.7183915100370796,0.029236759355218432,128,LogisticRegression,9.01982034275496e-06,1000000,l2,lbfgs
231,0.15342416763305664,0.0066185451816572,0.0030390739440917967,0.0006881207836867152,,balanced,,,,,,,"OrderedDict([('C', 8.94995839435738e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7121212121212122,0.7752525252525253,0.7045454545454546,0.7209154839534586,0.028030165377928653,46,LogisticRegression,8.94995839435738e-06,1000000,l2,lbfgs
232,0.3256131649017334,0.021330105577417286,0.004558134078979492,0.0012334545997125274,,balanced,,,,,,,"OrderedDict([('C', 8.831862710661653e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7012658227848101,0.6987341772151898,0.7095959595959596,0.7727272727272727,0.6994949494949495,0.7163636363636363,0.028446283955432656,188,LogisticRegression,8.831862710661653e-06,1000000,l2,lbfgs
233,0.20479021072387696,0.010620567163703961,0.0031195640563964843,0.00020607623237575113,,balanced,,,,,,,"OrderedDict([('C', 8.82264447785091e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.7095959595959596,0.7727272727272727,0.702020202020202,0.7199066615522312,0.027116180517078696,65,LogisticRegression,8.82264447785091e-06,1000000,l2,lbfgs
234,0.245097017288208,0.03331527379062119,0.0043236732482910155,0.001296517255330007,,balanced,,,,,,,"OrderedDict([('C', 8.732970044908793e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6936708860759494,0.7095959595959596,0.7727272727272727,0.7095959595959596,0.7204091548395345,0.027208824648392364,63,LogisticRegression,8.732970044908793e-06,1000000,l2,lbfgs
235,0.14337434768676757,0.02165067767983165,0.003346824645996094,0.0007190201340797299,,balanced,,,,,,,"OrderedDict([('C', 8.638671315308694e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6540404040404041,0.7727272727272727,0.7171717171717171,0.7118258534714231,0.0381301631859518,268,LogisticRegression,8.638671315308694e-06,1000000,l2,lbfgs
236,0.24319233894348144,0.049046711697622015,0.004796171188354492,0.0013500783400437484,,balanced,,,,,,,"OrderedDict([('C', 8.758668787495444e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7037974683544304,0.6987341772151898,0.6540404040404041,0.7727272727272727,0.7095959595959596,0.7077790563866513,0.037965978405871854,333,LogisticRegression,8.758668787495444e-06,1000000,l2,lbfgs
237,0.13767337799072266,0.018085073464067083,0.003194379806518555,0.000634710513385202,,balanced,,,,,,,"OrderedDict([('C', 9.08224798411585e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6565656565656566,0.7777777777777778,0.7045454545454546,0.7108157524613221,0.03910006598704472,280,LogisticRegression,9.08224798411585e-06,1000000,l2,lbfgs
238,0.28025450706481936,0.026060175007654805,0.0035590648651123045,0.00044419497696994523,,balanced,,,,,,,"OrderedDict([('C', 9.367372456417178e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.6590909090909091,0.7777777777777778,0.7045454545454546,0.714865106763841,0.03951816023561309,214,LogisticRegression,9.367372456417178e-06,1000000,l2,lbfgs
239,0.15485730171203613,0.023225564901883267,0.002756643295288086,0.0005867329110719978,,balanced,,,,,,,"OrderedDict([('C', 9.388784685338639e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.7095959595959596,0.7777777777777778,0.7045454545454546,0.7249661168648511,0.029035411836417717,4,LogisticRegression,9.388784685338639e-06,1000000,l2,lbfgs
240,0.27437787055969237,0.022134672454123004,0.0035017967224121095,0.00037204818897604845,,balanced,,,,,,,"OrderedDict([('C', 9.167397689434534e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6565656565656566,0.73989898989899,0.7045454545454546,0.7032399948855645,0.027272833193847414,354,LogisticRegression,9.167397689434534e-06,1000000,l2,lbfgs
241,0.15113935470581055,0.021403014336766293,0.003193235397338867,0.0007634227920388791,,balanced,,,,,,,"OrderedDict([('C', 1.090377471931807e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7070707070707071,0.73989898989899,0.6944444444444444,0.7108144738524486,0.016572477007718314,284,LogisticRegression,1.090377471931807e-05,1000000,l2,lbfgs
242,0.3303378105163574,0.04203888671312279,0.004157400131225586,0.001150767550064367,,balanced,,,,,,,"OrderedDict([('C', 1.0570096584791125e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6936708860759494,0.7070707070707071,0.7803030303030303,0.7070707070707071,0.7209142053445852,0.030569246531130464,49,LogisticRegression,1.0570096584791125e-05,1000000,l2,lbfgs
243,0.16630315780639648,0.00937134029221167,0.0031569957733154296,0.0005682261482338482,,balanced,,,,,,,"OrderedDict([('C', 1.0763895763038065e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7070707070707071,0.7803030303030303,0.6944444444444444,0.7188952819332567,0.03171588901035774,107,LogisticRegression,1.0763895763038065e-05,1000000,l2,lbfgs
244,0.24798507690429689,0.011931427089954545,0.003957319259643555,0.0006002861565663596,,balanced,,,,,,,"OrderedDict([('C', 1.0842441586907752e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7070707070707071,0.7803030303030303,0.6944444444444444,0.7188952819332567,0.03171588901035774,107,LogisticRegression,1.0842441586907752e-05,1000000,l2,lbfgs
245,0.17868976593017577,0.02049177407878171,0.002981758117675781,0.0006468751974239337,,balanced,,,,,,,"OrderedDict([('C', 1.091810956609579e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7070707070707071,0.76010101010101,0.696969696969697,0.7153599283979031,0.023566428459001962,209,LogisticRegression,1.091810956609579e-05,1000000,l2,lbfgs
246,0.3721921920776367,0.02116767383310798,0.0037206172943115234,0.0006631304875017559,,balanced,,,,,,,"OrderedDict([('C', 1.0827556044144719e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7070707070707071,0.7575757575757576,0.6944444444444444,0.7143498273878022,0.023028026096682096,236,LogisticRegression,1.0827556044144719e-05,1000000,l2,lbfgs
247,0.14113082885742187,0.024996050552993854,0.0033409595489501953,0.000835573550030371,,balanced,,,,,,,"OrderedDict([('C', 1.0671964435571308e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7012658227848101,0.6886075949367089,0.6590909090909091,0.7803030303030303,0.696969696969697,0.705247410817031,0.04031135257058067,348,LogisticRegression,1.0671964435571308e-05,1000000,l2,lbfgs
248,0.2618082523345947,0.018264477642001127,0.003744077682495117,0.0005843218531837585,,balanced,,,,,,,"OrderedDict([('C', 9.066880072220724e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6565656565656566,0.73989898989899,0.7045454545454546,0.7032399948855645,0.027272833193847414,354,LogisticRegression,9.066880072220724e-06,1000000,l2,lbfgs
249,0.1537961483001709,0.005907783385326678,0.0030287742614746095,0.0006116770269843122,,balanced,,,,,,,"OrderedDict([('C', 1.1169295408271647e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7070707070707071,0.7803030303030303,0.696969696969697,0.7194003324383071,0.031340390937617105,86,LogisticRegression,1.1169295408271647e-05,1000000,l2,lbfgs
250,0.3181028366088867,0.01674384696236477,0.0043522357940673825,0.0011476251852869455,,balanced,,,,,,,"OrderedDict([('C', 1.127751849959195e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7070707070707071,0.7803030303030303,0.696969696969697,0.7194003324383071,0.031340390937617105,86,LogisticRegression,1.127751849959195e-05,1000000,l2,lbfgs
251,0.1880946159362793,0.026195434599334325,0.0031219959259033204,0.0006412027972049544,,balanced,,,,,,,"OrderedDict([('C', 1.1382776786083148e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7012658227848101,0.6962025316455697,0.6944444444444444,0.7525252525252525,0.6994949494949495,0.7087866001790052,0.02200010357285633,320,LogisticRegression,1.1382776786083148e-05,1000000,l2,lbfgs
252,0.2876319408416748,0.020800152645751017,0.003417634963989258,0.00038126044493044434,,balanced,,,,,,,"OrderedDict([('C', 1.1031962579653202e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6962025316455697,0.6919191919191919,0.7803030303030303,0.696969696969697,0.7199143332054725,0.033830927686034906,64,LogisticRegression,1.1031962579653202e-05,1000000,l2,lbfgs
253,0.20877666473388673,0.011087753136236896,0.0038456439971923826,0.0009302826965103657,,balanced,,,,,,,"OrderedDict([('C', 1.1168831328638306e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7070707070707071,0.7803030303030303,0.696969696969697,0.7194003324383071,0.031340390937617105,86,LogisticRegression,1.1168831328638306e-05,1000000,l2,lbfgs
